comparison,mode,source_file_geo,source_path,run_type,focal_geo_product,version_status_for_product,prompt_set_start,prompt_set_end,prompt_set_label_geo,question_id,product,cited_geo,ref_count_geo,first_citation_index,first_citation_score_geo,citation_position_proxy_geo,citation_position_score_geo,citation_share_of_voice_geo,recommendation_rank_proxy_geo,rank_score_proxy_geo,top1_cited_flag_geo,brand_mentioned_geo,brand_mention_count_geo,first_mention_index,first_mention_score_geo,mention_share_of_voice_geo,mention_position_proxy_geo,mention_position_score_geo,average_mention_position_proxy_geo,top1_mentioned_flag,feature_categories,feature_count_geo,feature_coverage_geo,tfidf_product_answer_similarity_geo,bigram_overlap_product_answer_geo,pais_product_answer_influence_score_geo,brand_context_sentiment_score_geo,brand_context_positive_hits_geo,brand_context_negative_hits_geo,answer_word_count,citation_sequence,cited_answer_sentences,mentioned_answer_sentences,cited_current,ref_count_current,first_citation_score_current,recommendation_rank_proxy_current,rank_score_proxy_current,top1_cited_flag_current,feature_count_current,feature_coverage_current,tfidf_product_answer_similarity_current,bigram_overlap_product_answer_current,pais_product_answer_influence_score_current,brand_mentioned_current,brand_mention_count_current,mention_share_of_voice_current,citation_share_of_voice_current,first_mention_score_current,mention_position_proxy_current,mention_position_score_current,average_mention_position_proxy_current,citation_position_proxy_current,citation_position_score_current,brand_context_sentiment_score_current,brand_context_positive_hits_current,brand_context_negative_hits_current,source_file_current,prompt_set_label_current,current_baseline_match_found,delta_cited,delta_ref_count,delta_first_citation_score,delta_recommendation_rank_proxy,delta_rank_score_proxy,delta_top1_cited_flag,delta_feature_count,delta_feature_coverage,delta_tfidf_product_answer_similarity,delta_bigram_overlap_product_answer,delta_pais_product_answer_influence_score,delta_brand_mentioned,delta_brand_mention_count,delta_mention_share_of_voice,delta_citation_share_of_voice,delta_first_mention_score,delta_mention_position_proxy,delta_mention_position_score,delta_average_mention_position_proxy,delta_citation_position_proxy,delta_citation_position_score,delta_brand_context_sentiment_score,delta_brand_context_positive_hits,delta_brand_context_negative_hits,delta_citation_rate,delta_mean_ref_count,rank_improvement_geo_minus_current,delta_top1_cited_share,delta_pais
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_11.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,11,15,11-15,11,BR,1,1,3.0,0.3333333333333333,3,0.6,0.2,3,0.6,0,1,1,5.0,0.2,0.125,3,0.6,3,0,capacity_volume;overhead_bin_or_airline_fit;tradeoff_or_limitation;weight,4,0.21052631578947367,0.04851358536952635,0.08,0.2138079802318,0.3333333333333333,2,1,292,Away > July > BR > Century > Rimowa,"[Briggs & Riley] Hartmann Century lists a carry-on-friendly 22"" H x 14"" L x 9"" W size, but the page also warns that carry-on size and weight allowances vary by airline and points shoppers to a carry-on guide, so the product-page text itself does not give strong airline-fit assurance.",Briggs & Riley looks safer for domestic U.S.,1.0,2.0,0.3333333333333333,3.0,0.6,0.0,5.0,0.2631578947368421,0.10544715742925319,0.14666666666666667,0.3290543437665524,1.0,2.0,0.25,0.25,0.3333333333333333,3.0,0.6,3.0,3.0,0.6,-1.0,0.0,3.0,baseline_curr/baseline_11.txt,11-15,True,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.05263157894736842,-0.056933572059726836,-0.06666666666666667,-0.1152463635347524,0.0,-1.0,-0.125,-0.04999999999999999,-0.1333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,-2.0,0.0,-1.0,0.0,0.0,-0.1152463635347524
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_11.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,11,15,11-15,12,BR,1,1,3.0,0.3333333333333333,3,0.6,0.2,3,0.6,0,1,1,4.0,0.25,0.14285714285714285,3,0.6,3,0,cleaning_care;durability_protection;material_shell;tradeoff_or_limitation,4,0.21052631578947367,0.02834498890986611,0.030303030303030304,0.2023197154853225,0.0,1,1,212,July > Away > BR > Century > Rimowa,"[Briggs & Riley]

Hartmann Century says it uses durable 100% polycarbonate with metallic film, but the supplied page does not say the surface is stain-resistant, scuff-resistant, scratch-resistant, water-resistant, or wipe-clean.",Briggs & Riley emphasizes durability rather than cleaning.,1.0,2.0,0.3333333333333333,3.0,0.6,0.0,4.0,0.21052631578947367,0.023971766997464845,0.027777777777777776,0.2843996165573877,1.0,1.0,0.14285714285714285,0.2,0.3333333333333333,3.0,0.6,3.0,3.0,0.6,0.2,3.0,2.0,baseline_curr/baseline_11.txt,11-15,True,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004373221912401266,0.0025252525252525276,-0.08207990107206523,0.0,0.0,0.0,0.0,-0.08333333333333331,0.0,0.0,0.0,0.0,0.0,-0.2,-2.0,-1.0,0.0,-1.0,0.0,0.0,-0.08207990107206523
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_11.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,11,15,11-15,13,BR,1,1,2.0,0.5,2,0.8,0.2,2,0.8,0,1,1,2.0,0.5,0.16666666666666666,2,0.8,2,0,durability_protection;material_shell;sustainability;tradeoff_or_limitation;warranty_trial_return,5,0.2631578947368421,0.03241077506993474,0.09375,0.2565095672946887,0.2,3,2,195,Away > BR > July > Century > Rimowa,"[Briggs & Riley] July provides strong durability evidence through German polycarbonate, reinforced bumpers, YKK zippers, and a lifetime warranty on manufacturing faults, but the supplied page does not provide concrete sustainability-related material claims.","Briggs & Riley provides strong durability and longevity evidence through wear-resistant ballistic nylon and a lifetime repair guarantee, but the page does not give concrete recycled, recyclable, lower-impact, or responsible-material details.",1.0,2.0,0.25,2.0,0.8,0.0,5.0,0.2631578947368421,0.025642827701035466,0.06818181818181818,0.2846540838815149,1.0,2.0,0.2,0.18181818181818182,0.3333333333333333,2.0,0.8,2.0,4.0,0.4,0.3333333333333333,4.0,2.0,baseline_curr/baseline_11.txt,11-15,True,0.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0067679473688992756,0.025568181818181823,-0.028144516586826207,0.0,-1.0,-0.033333333333333354,0.018181818181818188,0.16666666666666669,0.0,0.0,0.0,-2.0,0.4,-0.1333333333333333,-1.0,0.0,0.0,-1.0,0.0,0.0,-0.028144516586826207
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_11.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,11,15,11-15,14,BR,1,1,1.0,1.0,1,1.0,0.2,1,1.0,1,1,2,1.0,1.0,0.16666666666666666,1,1.0,1,1,electronics_convenience,1,0.05263157894736842,0.04142293359046661,0.21428571428571427,0.3342870929837575,1.0,2,0,265,BR > July > Century > Away > Rimowa,"[Briggs & Riley]

July is the best convenience choice if built-in charging is the top priority.","Briggs & Riley seems most useful overall for travel-day convenience because it combines charging storage, quick access, bag-linking, identification, lifting, packing, and security features. RIMOWA has solid core conveniences such as TSA-approved locks, a mesh divider, Multiwheel system, three-stage telescopic handle, and small zipped interior pocket, but the supplied page lists fewer travel-day extras than Briggs & Riley, July, Hartmann, or Away.",1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.05263157894736842,0.03979180555046192,0.0273972602739726,0.47259426594066195,1.0,2.0,0.25,0.23076923076923078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,baseline_curr/baseline_11.txt,11-15,True,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016311280400046896,0.18688845401174167,-0.13830717295690448,0.0,0.0,-0.08333333333333334,-0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,-0.13830717295690448
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_11.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,11,15,11-15,15,BR,1,2,5.0,0.2,5,0.2,0.2,3,0.6,0,1,1,4.0,0.25,0.14285714285714285,3,0.6,3,0,comparison_ready_evidence;dimensions;electronics_convenience;expansion;lock_security;overhead_bin_or_airline_fit;sustainability;tradeoff_or_limitation;warranty_trial_return;weight,10,0.5263157894736842,0.05338206255656926,0.06153846153846154,0.33183700630348656,0.7142857142857143,6,1,359,Away > Away > July > July > BR > BR > Century > Century > Rimowa > Rimowa,"[Briggs & Riley] A shopper should double-check whether the 10 lb weight and the 9-11.5 inch expanded depth fit their airline rules, especially because the page frames the bag as domestic and says it fits most U.S. [Briggs & Riley]

Hartmann Century provides moderate information quality because it gives dimensions, weight, material, USB-port status, TSA-lock status, expansion status, warranty type, and major features.","Briggs & Riley provides strong detail on features, dimensions including wheels and handles, expanded and compressed capacity, weight, material, and warranty.",1.0,3.0,0.3333333333333333,2.0,0.8,0.0,10.0,0.5263157894736842,0.051978037492935794,0.0821917808219178,0.4446541991832783,1.0,3.0,0.2,0.2,0.3333333333333333,2.0,0.8,2.0,3.0,0.6,0.6363636363636364,9.0,2.0,baseline_curr/baseline_11.txt,11-15,True,0.0,-1.0,-0.1333333333333333,1.0,-0.20000000000000007,0.0,0.0,0.0,0.0014040250636334628,-0.020653319283456262,-0.11281719287979175,0.0,-2.0,-0.05714285714285716,0.0,-0.08333333333333331,1.0,-0.20000000000000007,1.0,2.0,-0.39999999999999997,0.07792207792207795,-3.0,-1.0,0.0,-1.0,-1.0,0.0,-0.11281719287979175
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_16.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,16,20,16-20,16,BR,1,1,3.0,0.3333333333333333,3,0.6,0.2,3,0.6,0,1,1,5.0,0.2,0.125,3,0.6,3,0,capacity_volume;lock_security;material_shell;overhead_bin_or_airline_fit;tradeoff_or_limitation;weight;wheels_mobility,7,0.3684210526315789,0.061759859406481196,0.06382978723404255,0.24561065049271838,0.0,2,2,225,Away > July > BR > Century > Rimowa,"[Briggs & Riley] Be cautious about Hartmann because it is a hardside polycarbonate carry-on with double spinner wheels, a TSA lock, and 7.3 lb weight, but the product-page text does not provide capacity in liters, so the “at least about 37 L” requirement is not confirmed.","Be cautious about Briggs & Riley for this checklist because it is clearly a carry-on spinner with a TSA-approved and Travel Sentry-approved lock and 37-48 L capacity, but the material is described as ballistic nylon fabric rather than a hard shell.",1.0,1.0,0.3333333333333333,3.0,0.6,0.0,2.0,0.10526315789473684,0.029041128848046327,0.17647058823529413,0.20333144558385075,1.0,2.0,0.2,0.2,0.2,3.0,0.6,3.0,3.0,0.6,0.0,3.0,3.0,baseline_curr/baseline_16.txt,16-20,True,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2631578947368421,0.03271873055843487,-0.11264080100125158,0.042279204908867635,0.0,-1.0,-0.07500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.042279204908867635
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_16.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,16,20,16-20,17,BR,1,1,3.0,0.3333333333333333,3,0.6,0.2,3,0.6,0,1,1,3.0,0.3333333333333333,0.14285714285714285,3,0.6,3,0,capacity_volume;comparison_ready_evidence;dimensions;expansion;lock_security;packing_organization;tradeoff_or_limitation;weight;wheels_mobility,9,0.47368421052631576,0.06808167516178848,0.06896551724137931,0.26869800472382777,0.0,2,2,210,July > Away > BR > Century > Rimowa,"[Briggs & Riley] Hartmann cannot be fairly ranked on this tradeoff because the page provides weight, dimensions, expansion, a TSA lock, double spinner wheels, and organization details, but no capacity figure.","Briggs & Riley can expand to the largest stated capacity range, 37-48 L, but at 10 lb its packing-space-per-pound tradeoff is lower than July or Away even at the expanded 48 L end.",1.0,2.0,0.3333333333333333,3.0,0.6,0.0,7.0,0.3684210526315789,0.08728724974045879,0.125,0.3432249938077409,1.0,1.0,0.1,0.3333333333333333,0.25,3.0,0.6,3.0,3.0,0.6,0.09090909090909091,6.0,5.0,baseline_curr/baseline_16.txt,16-20,True,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.10526315789473684,-0.01920557457867031,-0.05603448275862069,-0.07452698908391314,0.0,0.0,0.042857142857142844,-0.1333333333333333,0.08333333333333331,0.0,0.0,0.0,0.0,0.0,-0.09090909090909091,-4.0,-3.0,0.0,-1.0,0.0,0.0,-0.07452698908391314
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_16.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,16,20,16-20,18,BR,1,2,3.0,0.3333333333333333,3,0.6,0.18181818181818182,3,0.6,0,1,2,3.0,0.3333333333333333,0.15384615384615385,3,0.6,3,0,capacity_volume;comparison_ready_evidence;electronics_convenience;material_shell;overhead_bin_or_airline_fit;price_value,6,0.3157894736842105,0.04667335732289762,0.05714285714285714,0.31439732810618354,0.2,3,2,377,Away > July > BR > Away > Century > Away > BR > July > Century > Century > Rimowa,"[Briggs & Riley]

For budget shoppers, Away is the cleanest low-price default among the clearly spec-complete hard-shell options because its listed regular price is $275 while still including the core carry-on features and 41 L capacity. [Briggs & Riley]

For tech-heavy travelers, July is the best match because its ejectable USB-C battery is described as charging both a phone and a laptop, and the battery is approved for flying across major airlines.","Briggs & Riley is also appealing for overpackers who do not require a hard shell because its CX system expands from 37 L to 48 L and then compresses back down. Briggs & Riley is a premium frequent-flyer match for shoppers who prioritize garment care, exterior-pocket access, flat packing, compression-expansion, and a lifetime repair guarantee.",1.0,3.0,0.5,2.0,0.8,0.0,8.0,0.42105263157894735,0.03873305249171628,0.02631578947368421,0.4459045052351853,1.0,3.0,0.2,0.25,0.5,2.0,0.8,2.0,2.0,0.8,1.0,2.0,0.0,baseline_curr/baseline_16.txt,16-20,True,0.0,-1.0,-0.16666666666666669,1.0,-0.20000000000000007,0.0,-2.0,-0.10526315789473684,0.007940304831181334,0.030827067669172932,-0.13150717712900178,0.0,-1.0,-0.046153846153846156,-0.06818181818181818,-0.16666666666666669,1.0,-0.20000000000000007,1.0,1.0,-0.20000000000000007,-0.8,1.0,2.0,0.0,-1.0,-1.0,0.0,-0.13150717712900178
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_16.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,16,20,16-20,19,BR,1,2,1.0,1.0,1,1.0,0.2222222222222222,1,1.0,1,1,1,1.0,1.0,0.125,1,1.0,1,1,expansion;overhead_bin_or_airline_fit;tradeoff_or_limitation;trip_length;weight,5,0.2631578947368421,0.04178694130684249,0.04054054054054054,0.4337367149564847,-0.2,4,6,320,BR > BR > Away > Century > Century > July > July > Rimowa > Rimowa,"[Briggs & Riley] It may also be a weaker choice for shoppers trying to keep weight low, because the listed weight is 10 lb. [Briggs & Riley]

I would not recommend Away as the best choice for heavy overpackers or longer trips if they know they want the larger Away size, because the page says The Carry-On is generally best for 3-5 day trips and notes that customers often prefer The Bigger Carry-On due to its larger size.","I would not recommend Briggs & Riley to shoppers whose checklist requires a hard shell, because the page describes the material as ballistic nylon fabric rather than polycarbonate or another hard-shell material.",1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.10526315789473684,0.019544570485477995,0.06666666666666667,0.3182948790093763,1.0,1.0,0.14285714285714285,0.2,1.0,1.0,1.0,1.0,1.0,1.0,-0.3333333333333333,1.0,2.0,baseline_curr/baseline_16.txt,16-20,True,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.15789473684210525,0.022242370821364495,-0.026126126126126123,0.11544183594710838,0.0,0.0,-0.01785714285714285,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,3.0,4.0,0.0,1.0,0.0,0.0,0.11544183594710838
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_16.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,16,20,16-20,20,BR,1,2,3.0,0.3333333333333333,3,0.6,0.25,3,0.6,0,1,1,3.0,0.3333333333333333,0.16666666666666666,3,0.6,3,0,dimensions;electronics_convenience;expansion;lock_security;material_shell;overhead_bin_or_airline_fit;price_value;sustainability;tradeoff_or_limitation;warranty_trial_return;weight;wheels_mobility,12,0.631578947368421,0.07152026673745086,0.06349206349206349,0.3834769856783173,0.5,3,1,308,Away > July > BR > BR > Century > Century > Rimowa > Rimowa,"[Briggs & Riley] Its page is a little less direct for shoppers comparing hard-shell carry-ons because the material is ballistic nylon rather than a hard shell. [Briggs & Riley]

Hartmann is moderately clear because it gives dimensions, weight, polycarbonate material, TSA lock, expansion, USB port, garment sleeve, double spinner wheels, warranty, sale price, and the caveat that carry-on size and weight allowances vary by airline.","Briggs & Riley is very detailed on features, trust signals, travel-use language, and specs because it gives dimensions, 37-48 L capacity, 10 lb weight, spinner wheels, TSA and Travel Sentry-approved lock language, CX expansion-compression, garment folder, exterior pockets, PowerPocket, and a no-receipt lifetime repair guarantee.",1.0,2.0,0.3333333333333333,3.0,0.6,0.0,4.0,0.21052631578947367,0.027827772936026215,0.05555555555555555,0.2893374844117667,1.0,1.0,0.2,0.2857142857142857,0.3333333333333333,3.0,0.6,3.0,3.0,0.6,0.2,3.0,2.0,baseline_curr/baseline_16.txt,16-20,True,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.42105263157894735,0.04369249380142465,0.007936507936507936,0.09413950126655057,0.0,0.0,-0.033333333333333354,-0.0357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-1.0,0.0,0.0,0.0,0.0,0.09413950126655057
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_6.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,6,10,6-10,6,BR,0,0,,0.0,6,0.0,0.0,6,0.0,0,0,0,,0.0,0.0,6,0.0,6,0,,0,0.0,0.0,0.0,0.0,0.0,0,0,156,Century > Century > Century > Away,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,baseline_curr/baseline_6.txt,6-10,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_6.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,6,10,6-10,7,BR,1,5,1.0,1.0,1,1.0,1.0,1,1.0,1,1,4,1.0,1.0,1.0,1,1.0,1,1,dimensions;durability_protection;expansion;handle;lock_security;material_shell;packing_organization;tradeoff_or_limitation;warranty_trial_return;weight;wheels_mobility,11,0.5789473684210527,0.1713892789276179,0.3170731707317073,0.6476283050794902,0.8181818181818182,10,1,162,BR > BR > BR > BR > BR,"[Briggs & Riley] It combines impact-resistant corner guards, self-repairing YKK® zippers, a TSA-approved Travel Sentry® combination cable lock, strong ballistic nylon, and CX® expansion/compression. [Briggs & Riley] For airport handling, the page highlights 360º shock-absorbing spinner wheels, a multi-height aluminum telescoping handle, multiple grab handles, and a SmartLink™ strap for moving bags together. [Briggs & Riley] It also has the strongest warranty reassurance in the provided pages because the page says Briggs & Riley will repair the bag free of charge if it is broken or damaged, with no proof of purchase needed and no questions asked. [Briggs & Riley] The main caveat is that it weighs 10 lbs and uses ballistic nylon rather than a hard shell, so it is protective and premium but not the lightest or hardside option. [Briggs & Riley]","The Briggs & Riley Baseline Essential 22"" Carry-On Expandable Spinner seems best for a shopper who wants traditional premium luggage with protection features, smooth handling, and strong reassurance. It also has the strongest warranty reassurance in the provided pages because the page says Briggs & Riley will repair the bag free of charge if it is broken or damaged, with no proof of purchase needed and no questions asked.",1.0,4.0,1.0,1.0,1.0,1.0,8.0,0.42105263157894735,0.2585701887075766,0.4108527131782946,0.6475524710340489,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.0,baseline_curr/baseline_6.txt,6-10,True,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1578947368421053,-0.08718090977995868,-0.09377954244658726,7.583404544131422e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18181818181818177,-3.0,1.0,0.0,1.0,0.0,0.0,7.583404544131422e-05
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_6.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,6,10,6-10,8,BR,1,1,6.0,0.16666666666666666,6,0.0,0.14285714285714285,4,0.4,0,1,1,6.0,0.16666666666666666,0.1111111111111111,4,0.4,4,0,price_value;tradeoff_or_limitation;weight,3,0.15789473684210525,0.021043309336749826,0.02564102564102564,0.15630042974859154,-0.3333333333333333,1,2,202,Away > Century > Away > Century > July > BR > Rimowa,"[Hartmann] [July] [Briggs & Riley] The provided RIMOWA text calls the Essential Lite the lightest suitcase across RIMOWA collections, but it does not provide a numeric weight, and at $760 it is not the budget-conscious option among the attached pages.","Compared with higher-priced options, you might give up Hartmann’s integrated USB port, removable garment sleeve, 1.5” expansion, and ball-bearing double spinner wheels; July’s USB-C ejectable battery, reinforced bumpers, YKK Japanese zippers, and lifetime warranty; and Briggs & Riley’s CX® expansion/compression, impact-resistant corner guards, self-repairing zippers, and no-questions lifetime repair promise.",1.0,1.0,0.1,5.0,0.2,0.0,0.0,0.0,0.014478036775032396,0.25,0.1437289406883398,1.0,1.0,0.08333333333333333,0.1,0.08333333333333333,5.0,0.2,5.0,10.0,0.0,-1.0,0.0,1.0,baseline_curr/baseline_6.txt,6-10,True,0.0,0.0,0.06666666666666665,-1.0,0.2,0.0,3.0,0.15789473684210525,0.00656527256171743,-0.22435897435897437,0.01257148906025174,0.0,0.0,0.027777777777777776,0.042857142857142844,0.08333333333333333,-1.0,0.2,-1.0,-4.0,0.0,0.6666666666666667,1.0,1.0,0.0,0.0,1.0,0.0,0.01257148906025174
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_6.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,6,10,6-10,9,BR,1,2,1.0,1.0,1,1.0,0.25,1,1.0,1,1,3,1.0,1.0,0.2727272727272727,1,1.0,1,1,durability_protection;lock_security;material_shell;tradeoff_or_limitation,4,0.21052631578947367,0.11074104891938372,0.25,0.4684201396084382,0.6,4,1,225,BR > July > BR > July > Away > Rimowa > Century > July,"[Briggs & Riley] [July] Briggs & Riley is soft-sided ballistic nylon rather than hardshell, but it adds impact-resistant corner guards, self-repairing YKK® zippers, a TSA-approved combination cable lock, Travel Sentry® lock compatibility, and a no-questions repair guarantee if the bag is broken or damaged. [Briggs & Riley] July stands out among hardshell options because it uses an aerospace-grade/German polycarbonate shell, reinforced bumpers, anodised aluminium bumpers for extra protection on hard drops, YKK Japanese zippers, an integrated TSA lock, and a curved eggshell design that the page says minimizes damage.","Briggs & Riley and July stand out most for security and protection details beyond a basic shell. Briggs & Riley is soft-sided ballistic nylon rather than hardshell, but it adds impact-resistant corner guards, self-repairing YKK® zippers, a TSA-approved combination cable lock, Travel Sentry® lock compatibility, and a no-questions repair guarantee if the bag is broken or damaged. RIMOWA provides TSA-approved locks, a polycarbonate outside, and a high-end Multiwheel® system, but the provided page gives less detail about reinforced corners, zipper security, or rough-handling tests than Briggs & Riley, July, or Away.",1.0,1.0,0.5,2.0,0.8,0.0,6.0,0.3157894736842105,0.04618813000164737,0.06557377049180328,0.2655649196442754,1.0,2.0,0.2,0.2,0.5,2.0,0.8,2.0,2.0,0.8,0.8,9.0,1.0,baseline_curr/baseline_6.txt,6-10,True,0.0,1.0,0.5,-1.0,0.19999999999999996,1.0,-2.0,-0.10526315789473684,0.06455291891773635,0.1844262295081967,0.20285521996416278,0.0,1.0,0.0727272727272727,0.04999999999999999,0.5,-1.0,0.19999999999999996,-1.0,-1.0,0.19999999999999996,-0.20000000000000007,-5.0,0.0,0.0,1.0,1.0,1.0,0.20285521996416278
