source_file,source_path,run_type,focal_current_product,comparison,question_id,answer_text,prompt_set_start,prompt_set_end,prompt_set_label,overall_shopper_takeaway
century_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\century_16.txt,one_product_current,Century,01_2023_2024_original_vs_2026_current,17,"The best pure capacity-to-weight tradeoff appears to be RIMOWA Essential Lite Cabin: the page lists 10.1 gal of volume and 4.9 lb of weight, which is about 38.2 L and about 7.8 L per lb if the gallon figure is interpreted as U.S. gallons. [RIMOWA] It still keeps useful travel features because the page lists TSA-approved locks, the Multiwheel system, a mesh divider, a T-Bar telescopic handle, and a zipped pocket. [RIMOWA] The caveat is that its page is less literal for a strict carry-on comparison because it says “Cabin” and “Multiwheel” rather than explicitly saying “carry-on” and “spinner.” [RIMOWA]

If you want the best ratio among products that explicitly state carry-on language, liter capacity, hard-shell material, spinner-style wheels, and TSA security, July is the strongest recommendation. [July] July provides 42 L at 7.4 lb, or about 5.7 L per lb, while also giving an integrated TSA lock, SilentMove 360° spinner wheels, a July Y-Strap compression system, a hidden laundry bag, and an ejectable USB-C battery. [July] Away is also strong and slightly more conservative, with 39.8 L at 7.5 lb, or about 5.3 L per lb, plus a TSA-approved / Travel Sentry lock, 360° wheels, compression, mesh pockets, and a laundry bag. [Away]

Briggs & Riley has the largest stated maximum capacity at 37-48 L, but it weighs 10 lb, so its capacity-to-weight ratio is lower than July or Away unless you highly value its expansion/compression, garment folder, flat packing surface, front pockets, and lifetime repair promise. [Briggs & Riley] Hartmann Century cannot be ranked as cleanly because the page states dimensions and 7.3 lb weight but does not state liter capacity. [Century]",16,20,16-20,"Choose Away as the safest balanced default, July if you want the best hard-shell carry-on capacity-to-weight option with built-in tech, RIMOWA if you prioritize premium ultralight efficiency and accept some wording caveats, Briggs & Riley if you are a frequent-flying overpacker who values expansion and lifetime repair more than hard-shell construction, and Hartmann Century if style, garment care, expansion, and a USB port matter more than having a stated liter-capacity spec. [Away] [July] [RIMOWA] [Briggs & Riley] [Century]"
century_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\century_16.txt,one_product_current,Century,01_2023_2024_original_vs_2026_current,18,"The safest default choice for a first serious carry-on is Away The Carry-On. [Away] It has the clearest all-around balance: carry-on fit language for most major airlines, 39.8 L capacity, 7.5 lb weight, a durable 100% polycarbonate hard shell, 360° wheels, a TSA-approved / Travel Sentry lock, compression, multiple interior pockets, a laundry bag, free shipping, free returns, 100-day returns/exchanges for unused items, and a large review signal of 4.7 from 4,917 reviews. [Away]

For overpackers, Briggs & Riley is the best match if a softside bag is acceptable because its CX expansion/compression system takes capacity from 37 L to 48 L, and the page emphasizes flat packing, a garment folder, cinch-down garment panels, mesh-lid pockets, a large front pocket, and an Outsider handle that keeps the packing surface flat. [Briggs & Riley] For overpackers who want a hard-shell case, July is the better match because it provides 42 L, a Y-Strap compression system, a hidden laundry bag, and a German polycarbonate shell. [July]

For budget shoppers, Away and Hartmann Century look more approachable than RIMOWA or Briggs & Riley based on the provided prices, because Away is listed at $275 and Hartmann Century is listed at $300, while RIMOWA is $700 and Briggs & Riley is $699. [Away] [Century] [RIMOWA] [Briggs & Riley] July’s price is not provided in the uploaded product-page text, so the page does not provide enough information to judge it for budget shoppers. [July]

For frequent flyers, Briggs & Riley is the strongest match because the page calls it an “ultimate domestic carry-on,” highlights durable ballistic nylon, self-repairing YKK zippers, shock-absorbing spinner wheels, a Travel Sentry-approved lock, and a true lifetime guarantee with repair free of charge and no proof of purchase needed. [Briggs & Riley] RIMOWA is also a strong premium frequent-flyer match for shoppers who prize low weight because the page lists a 4.9 lb weight, TSA-approved locks, the Multiwheel system, and a lifetime guarantee. [RIMOWA]

For tech-heavy travelers, July is the best match because the page says it includes an ejectable battery with USB-C, can charge both a phone and a laptop, and is approved for flying across major airlines. [July] Hartmann Century is also relevant for tech-friendly shoppers because it has a recessed TSA lock with a USB port, though the page says the battery is not included. [Century] Briggs & Riley may suit travelers who already carry their own battery pack because its PowerPocket stores a battery pack and cell phone for charging on the go. [Briggs & Riley]

For style-focused travelers, Hartmann Century is the most obvious match because the page emphasizes distinctive hardside style, a signature Hartmann print, sophisticated colors, metallic film, and an iconic leather-wrapped top carry handle. [Century] RIMOWA may also appeal to premium design shoppers because the page presents the Essential Lite Cabin in Black Gloss with a high-end Multiwheel system and lifetime guarantee, but the uploaded text gives fewer style details than Hartmann. [RIMOWA]",16,20,16-20,"Choose Away as the safest balanced default, July if you want the best hard-shell carry-on capacity-to-weight option with built-in tech, RIMOWA if you prioritize premium ultralight efficiency and accept some wording caveats, Briggs & Riley if you are a frequent-flying overpacker who values expansion and lifetime repair more than hard-shell construction, and Hartmann Century if style, garment care, expansion, and a USB port matter more than having a stated liter-capacity spec. [Away] [July] [RIMOWA] [Briggs & Riley] [Century]"
century_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\century_16.txt,one_product_current,Century,01_2023_2024_original_vs_2026_current,19,"I would not recommend Hartmann Century for shoppers who need an explicitly stated liter capacity before buying, because the page gives dimensions and weight but does not list capacity. [Century] It may also be weaker for tech travelers who expect charging hardware to be included because the page says the TSA lock has a USB port but the battery is not included. [Century]

I would not recommend July Carry On Original for shoppers who need a clearly available item immediately if they are choosing the shown Navy limited-edition version, because the page displays “PREORDER.” [July] It may also be less appealing for ultra-light minimalists than July’s own Essential variant because the page shows the Original with power bank at 3.4 kg while the Essential is shown with no power bank at 3 kg. [July]

I would not recommend RIMOWA Essential Lite Cabin for budget shoppers because the page lists the price at $700. [RIMOWA] It may also be less comfortable for shoppers who want a long tryout period because the page says returns are within 30 days and items should be unused, undamaged, and packaged in the original boxes. [RIMOWA]

I would not recommend Away The Carry-On for shoppers who want the biggest possible carry-on in this group because the page calls it Away’s smallest suitcase, says it is perfect for a quick trip, and lists fit for 5-7 outfits. [Away] It is a safer balanced choice than a maximum-capacity choice because its capacity is 39.8 L, while July lists 42 L and Briggs & Riley lists 37-48 L. [Away] [July] [Briggs & Riley]

I would not recommend Briggs & Riley Baseline Essential 22"" Carry-On Expandable Spinner for shoppers who require a hard-shell suitcase or a lightweight carry-on because the page lists ballistic nylon fabric and a 10 lb weight. [Briggs & Riley] It is also weaker for strict international hard-shell checklist shoppers because the page frames it as the “ultimate domestic carry-on” and says it compresses for an easy fit in most U.S. overhead bins. [Briggs & Riley]",16,20,16-20,"Choose Away as the safest balanced default, July if you want the best hard-shell carry-on capacity-to-weight option with built-in tech, RIMOWA if you prioritize premium ultralight efficiency and accept some wording caveats, Briggs & Riley if you are a frequent-flying overpacker who values expansion and lifetime repair more than hard-shell construction, and Hartmann Century if style, garment care, expansion, and a USB port matter more than having a stated liter-capacity spec. [Away] [July] [RIMOWA] [Briggs & Riley] [Century]"
century_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\century_16.txt,one_product_current,Century,01_2023_2024_original_vs_2026_current,20,"Away provides one of the clearest product pages for comparison because it includes price, review count, carry-on fit language, outfit guidance, exterior and interior measurements, weight, capacity, shell material, 360° wheel details, TSA-approved / Travel Sentry lock details, interior organization, laundry bag, warranty language, return policy, and a caveat that personalized items cannot be returned or exchanged. [Away]

Briggs & Riley is also very clear for comparison because it gives price, carry-on positioning, detailed interior and exterior features, exterior and interior dimensions, capacity range, weight, material, spinner-wheel language, TSA-approved / Travel Sentry-approved lock language, and an unusually concrete lifetime guarantee with no receipt needed and no questions asked. [Briggs & Riley]

July is strong on concrete feature details because it gives cabin-use language, 42 L capacity, 7.4 lb weight, dimensions, German polycarbonate shell, integrated TSA lock, SilentMove 360° spinner wheels, compression, hidden laundry bag, ejectable USB-C battery details, lifetime warranty, and 100-day returns. [July] July is a little harder to compare than Away because the provided text mixes Australia and U.S. shipping language and shows a selected limited-edition preorder version. [July]

RIMOWA is concise and useful for specs because it gives price, cabin size, dimensions, weight, volume, materials, TSA-approved locks, Multiwheel system, organization features, shipping costs, 30-day return conditions, and lifetime guarantee. [RIMOWA] RIMOWA is harder to compare for this particular shopper checklist because it gives volume in gallons rather than liters and does not use explicit carry-on or spinner wording in the provided text. [RIMOWA]

Hartmann Century is useful but less complete for comparison because it gives price, review information, carry-on dimensions, weight, hardside polycarbonate material, TSA lock, USB port, expansion, garment sleeve, pockets, spinner-wheel details, warranty, and an airline-allowance caveat. [Century] Hartmann Century is harder to compare on packing value because the page does not state capacity in liters. [Century] The review presentation also feels less clear because the provided text shows both “4.9 out of 5 Customer Rating” and “3.9 out of 5 stars” with 59 reviews. [Century]",16,20,16-20,"Choose Away as the safest balanced default, July if you want the best hard-shell carry-on capacity-to-weight option with built-in tech, RIMOWA if you prioritize premium ultralight efficiency and accept some wording caveats, Briggs & Riley if you are a frequent-flying overpacker who values expansion and lifetime repair more than hard-shell construction, and Hartmann Century if style, garment care, expansion, and a USB port matter more than having a stated liter-capacity spec. [Away] [July] [RIMOWA] [Briggs & Riley] [Century]"
century_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\century_6.txt,one_product_current,Century,01_2023_2024_original_vs_2026_current,6,"For a stylish overpacker, I would recommend the Hartmann Century Deluxe Carry-On if you want extra room while staying within a product marketed as a carry-on: it is described as a distinctive hardside carry-on with a signature Hartmann print, metallic film, leather-wrapped top handle, spacious zippered organization, a garment sleeve, and 1.5"" expansion. [Hartmann] The travel-size caution is that the page lists overall dimensions of 22"" H x 14"" L x 9"" W and separately notes 1.5"" expansion, while also warning that carry-on size and weight allowances vary by airline. [Hartmann] If the 3-5 day trip timing is your top priority and you do not need expansion, Away is the clearest trip-length match because its Carry-On is marked for 3-5 days and 5-7 outfits, and it is said to fit overhead on most major airlines. [Away]",6,10,6-10,"Choose Hartmann for style plus carry-on-marketed expansion, Briggs & Riley for the strongest all-around protection, handling, business organization, and warranty reassurance, Away for the best low-price qualifying hardshell package, July for reinforced hardshell protection plus charging and laundry features, and RIMOWA only if ultra-light weight and a lifetime guarantee matter more than budget. [Hartmann] [Briggs & Riley] [Away] [July] [RIMOWA]"
century_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\century_6.txt,one_product_current,Century,01_2023_2024_original_vs_2026_current,7,"The Briggs & Riley Baseline Essential 22"" Carry-On Expandable Spinner seems best for a traditional-luggage-brand buyer who wants protection, handling, and reassurance. [Briggs & Riley] It has impact-resistant corner guards, self-repairing YKK zippers, a TSA-approved Travel Sentry cable lock, strong ballistic-nylon fabric, and 360° shock-absorbing spinner wheels for quiet, smooth navigation. [Briggs & Riley] It also has a very strong warranty promise: Briggs & Riley says it will repair the bag free of charge if it is ever broken or damaged, with no proof of purchase needed and no questions asked. [Briggs & Riley] The tradeoff is weight and price: the page lists it at 10 lbs and $699, which is heavier and more expensive than several hardside carry-ons in the supplied pages. [Briggs & Riley] [Away] [Hartmann] [RIMOWA]",6,10,6-10,"Choose Hartmann for style plus carry-on-marketed expansion, Briggs & Riley for the strongest all-around protection, handling, business organization, and warranty reassurance, Away for the best low-price qualifying hardshell package, July for reinforced hardshell protection plus charging and laundry features, and RIMOWA only if ultra-light weight and a lifetime guarantee matter more than budget. [Hartmann] [Briggs & Riley] [Away] [July] [RIMOWA]"
century_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\century_6.txt,one_product_current,Century,01_2023_2024_original_vs_2026_current,8,"Away’s The Carry-On is the best budget-conscious qualifying choice from the supplied pages: it is listed at $275 and includes a durable lightweight 100% polycarbonate hard shell, premium 360° smooth-gliding wheels, a TSA-approved combination lock, and interior organization with a compression pad, three mesh pockets, one hanging pocket, and a laundry bag. [Away] It is not the absolute lightest option in the supplied pages: RIMOWA Essential Lite Cabin is 4.9 lbs but costs $700, while Hartmann is 7.3 lbs at $300 and Away is 7.5 lbs at $275. [RIMOWA] [Hartmann] [Away] Compared with higher-priced options, you may give up features such as Briggs & Riley’s lifetime no-questions-asked repair guarantee and impact-resistant corner guards, July’s reinforced bumpers and ejectable USB-C battery, or Hartmann’s 1.5"" expansion and USB port. [Briggs & Riley] [July] [Hartmann] The supplied July product page does not provide a price, so I cannot judge July’s budget position from the provided text.",6,10,6-10,"Choose Hartmann for style plus carry-on-marketed expansion, Briggs & Riley for the strongest all-around protection, handling, business organization, and warranty reassurance, Away for the best low-price qualifying hardshell package, July for reinforced hardshell protection plus charging and laundry features, and RIMOWA only if ultra-light weight and a lifetime guarantee matter more than budget. [Hartmann] [Briggs & Riley] [Away] [July] [RIMOWA]"
century_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\century_6.txt,one_product_current,Century,01_2023_2024_original_vs_2026_current,9,"Briggs & Riley stands out for protection around stress points and closures: it has impact-resistant corner guards, self-repairing YKK zippers, a TSA-approved Travel Sentry cable lock, and strong ballistic nylon fabric designed to resist wear. [Briggs & Riley] July stands out among the hardshell options for rough-handling protection because it uses 100% aerospace-grade German polycarbonate, a curved eggshell design meant to minimize damage, and anodised aluminium reinforced bumpers for extra protection on hard drops. [July] Away focuses more on shell durability and zipper/lock security: it uses a rigorously tested 100% polycarbonate hard shell, ergonomic reverse-coil zippers for easy access and extra security, and a TSA-approved Travel Sentry combination lock. [Away] Hartmann offers a durable 100% polycarbonate shell with metallic film, a recessed TSA lock, and double spinner wheels with ball bearings, but the supplied text gives fewer rough-handling protection details than July or Briggs & Riley. [Hartmann] RIMOWA provides TSA-approved locks, a polycarbonate outside, and its Multiwheel system with ball-bearing mounted wheels and cushioned axles, but the supplied text does not mention reinforced corners, reinforced bumpers, or special secure zippers. [RIMOWA]",6,10,6-10,"Choose Hartmann for style plus carry-on-marketed expansion, Briggs & Riley for the strongest all-around protection, handling, business organization, and warranty reassurance, Away for the best low-price qualifying hardshell package, July for reinforced hardshell protection plus charging and laundry features, and RIMOWA only if ultra-light weight and a lifetime guarantee matter more than budget. [Hartmann] [Briggs & Riley] [Away] [July] [RIMOWA]"
century_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\century_6.txt,one_product_current,Century,01_2023_2024_original_vs_2026_current,10,"The Briggs & Riley Baseline Essential 22"" Carry-On Expandable Spinner seems most useful for business or tech-heavy travel because it has a PowerPocket to store a battery pack and cell phone for charging on the go, an exterior pocket for essentials at security checkpoints, a large front pocket for quick-access items, two mesh-lid zip pockets, a built-in garment folder, and 360° shock-absorbing spinner wheels. [Briggs & Riley] Its Outsider handle is mounted externally to keep the packing surface flat and reduce wrinkling, which also helps business clothing stay organized. [Briggs & Riley] If built-in charging hardware matters more than exterior access, July and Hartmann are also useful: July includes an ejectable battery with standard USB and USB-C docks, while Hartmann has a recessed TSA lock with a USB port. [July] [Hartmann] For wet or dirty item separation, Away and July are better-supported by the supplied text because Away includes a water-resistant laundry bag and July includes a hidden odor-proof laundry bag. [Away] [July]",6,10,6-10,"Choose Hartmann for style plus carry-on-marketed expansion, Briggs & Riley for the strongest all-around protection, handling, business organization, and warranty reassurance, Away for the best low-price qualifying hardshell package, July for reinforced hardshell protection plus charging and laundry features, and RIMOWA only if ultra-light weight and a lifetime guarantee matter more than budget. [Hartmann] [Briggs & Riley] [Away] [July] [RIMOWA]"
july_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\july_1.txt,one_product_current,July,01_2023_2024_original_vs_2026_current,1,"For a 3-5 day trip, I would recommend Away The Carry-On as the best direct match because the product page explicitly lists it for ""3-5 days"" and ""5-7 outfits,"" while also saying it fits overhead on most major airlines. [Away] It also adds a durable 100% polycarbonate shell, interior compression, 360° smooth-gliding wheels, a TSA-approved combination lock, and a laundry bag, so it covers the core needs for a short trip without seeming overbuilt. [Away] July is also a strong choice if you want more capacity because it is listed for ""5-7 days,"" ""6-8 outfits,"" and 42L, but for a 3-5 day trip it may be more space than you need. [July]",1,5,1-5,"Choose Away for the most straightforward 3-5 day carry-on match, Briggs & Riley for durability and packing organization, RIMOWA for the lightest and easiest rolling option, and July for the best all-around confidence if international carry-on sizing and a lifetime warranty matter most. [Away] [Briggs & Riley] [RIMOWA] [July]"
july_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\july_1.txt,one_product_current,July,01_2023_2024_original_vs_2026_current,2,"For durability and protecting belongings, I would recommend Briggs & Riley Baseline Essential 22"" Carry-On Expandable Spinner. It is described as built with Briggs & Riley construction for enduring performance, uses remarkably strong ballistic nylon fabric that resists wear, and includes impact-resistant corner guards, self-repairing YKK zippers, and a TSA-approved combination cable lock. [Briggs & Riley] Its lifetime guarantee also says Briggs & Riley will repair the bag free of charge if it is broken or damaged without proof of purchase or questions, which adds strong durability confidence. [Briggs & Riley] If you prefer a hard-shell suitcase, July is the next strongest durability-oriented option because it has an aerospace-grade German polycarbonate shell, reinforced bumpers, YKK Japanese zippers, and anodised aluminium bumpers for extra protection on hard drops. [July]",1,5,1-5,"Choose Away for the most straightforward 3-5 day carry-on match, Briggs & Riley for durability and packing organization, RIMOWA for the lightest and easiest rolling option, and July for the best all-around confidence if international carry-on sizing and a lifetime warranty matter most. [Away] [Briggs & Riley] [RIMOWA] [July]"
july_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\july_1.txt,one_product_current,July,01_2023_2024_original_vs_2026_current,3,"RIMOWA Essential Lite Cabin seems easiest to move overall because it is the lightest option at 4.9 lbs and includes the Multiwheel system, which the product page says provides stable and effortless steering with ball-bearing mounted wheels and cushioned axles. [RIMOWA] Its three-stage T-bar telescopic handle is also described as engineered for comfort and smooth manoeuvrability. [RIMOWA] Away is another strong mobility pick because it has premium 360° smooth-gliding wheels for navigating busy airports and cobblestone streets, plus top and underside grab handles for easier lifting. [Away] July also supports airport and street movement well with SilentMove 360° spinner wheels that are described as quiet and able to handle European cobblestones, along with a 20-height multi-stop telescopic handle. [July]",1,5,1-5,"Choose Away for the most straightforward 3-5 day carry-on match, Briggs & Riley for durability and packing organization, RIMOWA for the lightest and easiest rolling option, and July for the best all-around confidence if international carry-on sizing and a lifetime warranty matter most. [Away] [Briggs & Riley] [RIMOWA] [July]"
july_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\july_1.txt,one_product_current,July,01_2023_2024_original_vs_2026_current,4,"For packing organization, Briggs & Riley looks best overall because it combines CX one-touch expansion and compression, a flat packing surface from the exterior-mounted Outsider handle, a built-in crease-reducing garment folder, premium cinch-down garment panels, two mesh-lid zip pockets, a large front pocket, a PowerPocket, and an exterior pocket for security-checkpoint essentials. [Briggs & Riley] Away is the best simpler organization option because it has one compartment for clothes and one for bulkier items such as shoes and toiletries, plus three mesh pockets, one hanging pocket, a double-buckle compression pad, and a water-resistant laundry bag. [Away] July also gives useful organization for compression and dirty clothes through its Y-Strap compression system and hidden odour-proof laundry bag, but the page gives fewer details about small-item pockets or shoe-specific storage. [July]",1,5,1-5,"Choose Away for the most straightforward 3-5 day carry-on match, Briggs & Riley for durability and packing organization, RIMOWA for the lightest and easiest rolling option, and July for the best all-around confidence if international carry-on sizing and a lifetime warranty matter most. [Away] [Briggs & Riley] [RIMOWA] [July]"
july_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\july_1.txt,one_product_current,July,01_2023_2024_original_vs_2026_current,5,"For best overall purchase confidence, I would give the edge to July if you want the clearest blend of cabin-size reassurance, security, warranty, trial, and travel-limit disclosure. Its page says the Carry On is designed to hold the maximum amount allowed inside the cabin, has total linear dimensions approved for all International carry-on standards, includes an integrated TSA lock, and comes with a lifetime warranty on manufacturing faults plus 100-day returns for unpersonalised items. [July] The main limitation is that July's ejectable battery is allowed anywhere a mobile phone is allowed but does not carry China's 3C certification, so travelers going to or through China should pay attention to that detail. [July] Away is also very confidence-inspiring because it fits overhead on most major airlines, has a TSA-approved combination lock, free returns and exchanges on unused items for the first 100 days, and a limited warranty covering damage to shell, wheels, handles, zippers, and other functional elements. [Away] Briggs & Riley has the strongest warranty language because its guarantee says repairs are free with no proof of purchase and no questions asked, but its page frames it as an ""ultimate domestic carry-on,"" says it fits most US overhead bins, and lists an expanded depth up to 11.5 inches, so it may be less reassuring for strict international carry-on limits. [Briggs & Riley] Hartmann explicitly warns that carry-on size and weight allowances vary by airline and that an overstuffed bag may not be accepted, which is useful transparency but lowers certainty. [Hartmann]",1,5,1-5,"Choose Away for the most straightforward 3-5 day carry-on match, Briggs & Riley for durability and packing organization, RIMOWA for the lightest and easiest rolling option, and July for the best all-around confidence if international carry-on sizing and a lifetime warranty matter most. [Away] [Briggs & Riley] [RIMOWA] [July]"
july_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\july_11.txt,one_product_current,July,01_2023_2024_original_vs_2026_current,11,"The safest-looking options for stricter carry-on rules are July and Away, based on their size language and listed dimensions. July lists external dimensions of 21.5"" H x 15"" W x 8.5"" D including wheels and says its 115 cm total linear dimensions are approved to fit as carry-on for all International standards. [July] Away says The Carry-On is its smallest suitcase, is sized to fit in all overhead bins, fits overhead on most major airlines, and measures 21.7"" x 14.4"" x 9"" with wheels included. [Away]

Briggs & Riley also gives reassuring language, but with a domestic focus rather than a stricter-international focus: it calls the bag the ultimate domestic carry-on and says it compresses for an easy fit in most US overhead bins. [Briggs & Riley] The possible size limitation is expansion: its exterior dimensions are 22"" x 14"" x 9-11.5"", so the bag may be much deeper when expanded and is safest for carry-on fit when compressed. [Briggs & Riley]

Hartmann gives a caution rather than a strong fit promise: it says carry-on size and weight allowances vary by airline and that if the bag is overstuffed, it may not be accepted by airlines. [Hartmann] Its listed size is 22"" x 14"" x 9"" with 1.5"" expansion, so a shopper should double-check airline limits before relying on it for stricter rules. [Hartmann]

RIMOWA gives dimensions of 21.7"" x 15.8"" x 9.1"" but does not provide airline-fit language in the supplied text. [RIMOWA] Based only on the provided page, RIMOWA leaves more fit uncertainty for strict airlines than July or Away.",11,15,11-15,"For minimizing gate-check risk, start with July or Away because they give the strongest carry-on-fit language, while treating Briggs & Riley, Hartmann, and RIMOWA as options that require more airline-specific checking. [July] [Away] [Briggs & Riley] [Hartmann] [RIMOWA] For easy cleaning and staying good-looking, July has the clearest stain- and water-resistance language, while Briggs & Riley has the strongest wear-resistance and repairability story. [July] [Briggs & Riley] For sustainability, Away is the only page with concrete claims, but those claims apply to packaging and the laundry bag rather than the whole suitcase. [Away] For travel-day convenience, Briggs & Riley is the most feature-rich overall, while July is especially appealing if included USB-C charging matters most. [Briggs & Riley] [July]"
july_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\july_11.txt,one_product_current,July,01_2023_2024_original_vs_2026_current,12,"July gives the strongest easy-clean and appearance-protection information. It mentions a hidden stain-proof laundry bag, water-resistant and stain-proof nylon lining, stain-resistant lining that makes accidents easy to clean up, reinforced bumpers, anodised aluminium bumpers for extra protection on hard drops, and a 100% German polycarbonate shell designed to minimise damage. [July]

Briggs & Riley is also strong for long-term appearance and durability, though not specifically for wipe-clean care. Its ballistic nylon fabric is described as resisting wear, and it also mentions impact-resistant corner guards and self-repairing YKK zippers. [Briggs & Riley]

Away mentions a water-resistant polyester laundry bag and a durable, lightweight 100% polycarbonate shell that has been rigorously tested and is designed to withstand harsh conditions. [Away] The page does not specifically claim the exterior is stain-resistant, scuff-resistant, scratch-resistant, water-resistant, or wipe-clean.

Hartmann says the exterior is durable 100% polycarbonate with metallic film and signature print, but the supplied text does not mention stain resistance, scuff resistance, scratch resistance, water resistance, wipe-clean materials, or a protective finish beyond the metallic film description. [Hartmann]

RIMOWA lists a polycarbonate outside and polyjacquard inside, but the supplied text does not mention stain resistance, scuff resistance, scratch resistance, water resistance, wipe-clean materials, or a protective finish. [RIMOWA]",11,15,11-15,"For minimizing gate-check risk, start with July or Away because they give the strongest carry-on-fit language, while treating Briggs & Riley, Hartmann, and RIMOWA as options that require more airline-specific checking. [July] [Away] [Briggs & Riley] [Hartmann] [RIMOWA] For easy cleaning and staying good-looking, July has the clearest stain- and water-resistance language, while Briggs & Riley has the strongest wear-resistance and repairability story. [July] [Briggs & Riley] For sustainability, Away is the only page with concrete claims, but those claims apply to packaging and the laundry bag rather than the whole suitcase. [Away] For travel-day convenience, Briggs & Riley is the most feature-rich overall, while July is especially appealing if included USB-C charging matters most. [Briggs & Riley] [July]"
july_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\july_11.txt,one_product_current,July,01_2023_2024_original_vs_2026_current,13,"Away provides the clearest concrete sustainability-related information. It says its Classic suitcases ship in exterior packaging that is 100% recyclable, and it says the drawstring laundry bag is made of 100% recycled polyester. [Away] This is the strongest sustainability evidence in the supplied product pages, but it is still limited: the page gives concrete information about packaging and the laundry bag, not about recycled content in the suitcase shell itself. Away also supports the durability side with a rigorously tested 100% polycarbonate shell and a limited warranty covering damage to the shell, wheels, handles, zippers, and other functional elements. [Away]

July provides strong durability information but no concrete sustainability-related claim in the supplied text. It lists an aerospace-grade German polycarbonate shell, reinforced bumpers, YKK Japanese zippers, anodised aluminium bumpers for extra protection on hard drops, and a lifetime warranty on manufacturing faults. [July]

Briggs & Riley provides strong durability information but no concrete sustainability-related claim in the supplied text. It describes remarkably strong ballistic nylon fabric that resists wear, impact-resistant corner guards, self-repairing YKK zippers, and a lifetime repair guarantee with no proof of purchase required. [Briggs & Riley]

Hartmann provides some durability information but no concrete sustainability-related claim in the supplied text. It lists durable 100% polycarbonate, double spinner wheels with ball bearings, and a limited 10-year global warranty. [Hartmann]

RIMOWA lists materials and a lifetime guarantee, but it does not provide concrete sustainability-related information in the supplied text. [RIMOWA]",11,15,11-15,"For minimizing gate-check risk, start with July or Away because they give the strongest carry-on-fit language, while treating Briggs & Riley, Hartmann, and RIMOWA as options that require more airline-specific checking. [July] [Away] [Briggs & Riley] [Hartmann] [RIMOWA] For easy cleaning and staying good-looking, July has the clearest stain- and water-resistance language, while Briggs & Riley has the strongest wear-resistance and repairability story. [July] [Briggs & Riley] For sustainability, Away is the only page with concrete claims, but those claims apply to packaging and the laundry bag rather than the whole suitcase. [Away] For travel-day convenience, Briggs & Riley is the most feature-rich overall, while July is especially appealing if included USB-C charging matters most. [Briggs & Riley] [July]"
